1
627  365.646  3.18949
628  397.424  3.16395
629  401.337  3.12951
630  403.001  3.14398
631  380.243  3.14395
632  374.348  3.14653
633  380.269  3.17282
634  428.475  3.07346
635  399.345  3.16363
636  395.071  3.17461
637  431.934  3.18748
638  410.875  3.17502
639  389.551  3.09257
640  398.304  3.24058
8
1  218.427  2.04314
2  96.8265  10.4967
3  108.264  7.8195
4  155.26  7.29035
5  103.788  7.33765
6  134.177  7.22685
7  87.73  7.26837
8  102.653  7.27576
9  125.077  7.23828
10  160.532  7.23768
11  167.123  7.26975
12  149.645  7.305
13  178.279  7.20966
14  162.8  7.27941
15  136.497  7.26614
16  170.05  7.24951
17  187.928  7.23935
18  130.925  7.32974
19  173.605  7.2151
20  184.41  7.25896
21  209.035  7.24387
22  164.435  7.30931
23  166.621  7.25108
24  170.365  7.3177
25  206.122  7.24428
26  176.159  7.3016
27  240.674  7.23077
28  210.711  7.31248
29  213.164  7.29995
30  218.186  7.21458
31  221.768  7.23067
32  228.962  7.24085
33  192.688  7.31082
34  211.048  7.29786
35  209.345  7.27109
36  189.077  7.23957
37  186.581  7.2805
38  173.098  7.27582
39  181.244  7.3174
40  185.746  7.31685
41  162.073  7.29261
42  173.168  7.27287
43  136.312  7.34335
44  142.753  7.33311
45  166.413  7.27947
46  161  7.33331
47  168.495  7.29359
48  133.918  7.3295
49  173.679  7.29212
50  163.427  7.26565
51  155.723  7.29579
52  160.498  7.23524
53  178.406  7.26171
54  154.671  7.27435
55  134.131  7.34578
56  166.753  7.28401
57  182.931  7.2906
58  185.25  7.28935
59  186.409  7.2813
60  159.749  7.2743
61  167.985  7.28563
62  171.273  7.32584
63  135.135  7.36142
64  158.171  7.26113
65  239.96  2.87327
66  172.32  6.73485
67  206.325  5.92589
68  219.138  6.59043
69  236.928  6.27629
70  200.845  5.81177
71  228.193  6.30221
72  207.068  6.36807
73  218.305  6.11383
74  212.524  6.14998
75  255.203  6.30505
76  251.343  6.236
77  224.292  6.07842
78  213.716  6.20136
79  223.567  6.23452
80  238.143  6.18908
81  209.196  6.16448
82  207.478  6.17937
83  262.083  6.21188
84  239.41  6.1994
85  236.654  6.07569
86  238.71  6.18424
87  222.119  6.21897
88  241.977  6.11437
89  180.506  6.17397
90  205.258  6.13882
91  183.744  6.20275
92  214.523  6.14451
93  192.14  6.14621
94  216.247  6.16028
95  164.91  6.1878
96  183.382  6.21529
97  191.817  6.16036
98  201.308  6.20652
99  161.46  6.14655
100  170.488  6.17699
101  171.899  6.17638
102  159.577  6.20085
103  213.93  6.14608
104  210.627  6.17299
105  139.667  6.18631
106  148.127  6.16172
107  171.413  6.15793
108  193.603  6.14441
109  187.054  6.16177
110  193.204  6.12979
111  201.04  6.12876
112  201.928  6.20614
113  192.859  6.14752
114  169.807  6.14797
115  150.466  6.1719
116  204.448  6.19439
117  172.363  6.17461
118  178.094  6.1649
119  199.791  6.17299
120  206.627  6.19166
121  183.61  6.19413
122  191.016  6.16052
123  194.501  6.12379
124  160.469  6.15954
125  164.869  6.20096
126  200.519  6.19517
127  205.205  6.22406
128  165.739  6.20273
129  245.546  2.13939
130  235.839  3.60144
131  248.392  3.56446
132  235.762  3.5366
133  231.117  3.58178
134  232.074  3.56301
135  191.644  3.51629
136  235.193  3.51685
137  206.468  3.56867
138  206.877  3.52838
139  202.64  3.52948
140  212.193  3.429
141  198.306  3.5568
142  234.502  3.50912
143  219.819  3.5918
144  250.731  3.52862
145  232.369  3.58306
146  197.907  3.48987
147  227.917  3.5264
148  219.063  3.51989
149  214.397  3.57976
150  245.458  3.49055
151  239.433  3.56709
152  222.469  3.5082
153  218.843  3.51934
154  220.606  3.52634
155  194.413  3.54912
156  189.657  3.53917
157  219.306  3.51875
158  223.313  3.52464
159  233.531  3.54795
160  219.799  3.59115
161  247.975  3.59254
162  195.219  3.54087
163  267.611  3.52506
164  213.095  3.54924
165  215.011  3.59234
166  240.601  3.54026
167  240.433  3.50496
168  274.512  3.52241
169  199.219  3.54393
170  249.28  3.53078
171  269  3.57189
172  241.936  3.57141
173  247.403  3.59765
174  224.244  3.50208
175  265.975  3.54815
176  259.489  3.52846
177  250.073  3.51028
178  173.35  3.5674
179  233.001  3.47403
180  233.888  3.57329
181  231.623  3.55468
182  253.496  3.5757
183  239.603  3.56746
184  243.686  3.6094
185  269.039  3.5872
186  263.474  3.60472
187  242.263  3.56133
188  265.054  3.56827
189  272.563  3.5751
190  227.518  3.57937
191  239.785  3.55236
192  232.002  3.59241
193  304.515  2.0812
194  275.48  3.69671
195  270.142  3.67241
196  272.533  3.5629
197  290.421  3.59791
198  274.66  3.61509
199  322.743  3.52912
200  300.464  3.56092
201  287.076  3.57213
202  325.764  3.5535
203  342.796  3.52888
204  316.698  3.52835
205  315.999  3.50091
206  267.821  3.54752
207  280.687  3.57235
208  329.895  3.56804
209  304.455  3.49454
210  298.925  3.55274
211  327.971  3.52631
212  302.877  3.57365
213  329.492  3.51181
214  301.69  3.5222
215  288.102  3.46709
216  325.673  3.48023
217  272.34  3.50204
218  299.22  3.51268
219  339.645  3.51171
220  299.746  3.54203
221  295.614  3.47709
222  318.143  3.48682
223  293.549  3.52741
224  292.699  3.49375
225  322.128  3.47346
226  292.303  3.50494
227  314.175  3.49562
228  331.603  4.41794
229  336.449  41.5371
230  302.329  4.55101
231  307.323  4.41204
232  318.597  3.51999
233  270.725  3.4617
234  292.269  3.46443
235  278.274  3.48305
236  340.979  3.4541
237  294.029  3.44973
238  321.472  3.45152
239  300.267  3.50231
240  336.812  3.46504
241  309.02  3.46946
242  285.682  3.44381
243  352.007  3.47182
244  328.7  3.49753
245  278.649  3.50005
246  309.563  3.46543
247  322.624  3.46964
248  315.516  3.50997
249  288.606  3.46213
250  288.08  3.41772
251  321.434  3.44391
252  335.218  3.53547
253  282.988  3.50741
254  291.672  3.52033
255  275.25  3.54513
256  249.576  3.54703
257  316.646  2.11659
258  319.464  5.05519
259  351.85  3.97906
260  319.026  3.73194
261  350.466  3.90841
262  329.72  3.95895
263  334.204  3.83004
264  349.831  3.80092
265  329.455  3.93038
266  309.207  3.93455
267  321.187  3.87554
268  319.228  3.90541
269  348.71  3.92555
270  308.17  3.94573
271  322.29  3.84518
272  293.987  3.94322
273  298.725  3.95044
274  335.296  3.9384
275  337.771  3.90271
276  333.378  3.99453
277  318.376  3.94939
278  328.303  3.92955
279  347.934  3.90978
280  286.98  3.9403
281  323.021  3.94884
282  265.192  3.93245
283  335.604  3.96603
284  277.44  3.9894
285  351.431  3.89374
286  336.104  3.92194
287  338.123  4.01644
288  304.355  3.98531
289  282.856  4.00172
290  310.39  3.96485
291  335.126  4.03006
292  294.725  4.06993
293  335.106  3.9923
294  303.522  4.03959
295  353.016  4.00697
296  295.814  4.02511
297  294.587  3.98376
298  353.907  4.01744
299  306.51  3.97196
300  340.428  3.97632
301  344.34  4.01473
302  348.066  3.96996
303  331.049  3.41313
304  328.026  3.40198
305  330.125  4.01609
306  336.119  3.42368
307  318.867  3.40704
308  360.26  4.05445
309  336.301  3.42847
310  351.959  3.94477
311  357.659  4.02105
312  313.316  3.99966
313  342.482  4.01492
314  337.118  4.00982
315  350.429  3.95407
316  336.849  4.02071
317  325.736  3.97112
318  346.566  3.99311
319  311.879  3.97116
320  299.466  4.01259
321  267.669  2.07246
322  312.014  4.24611
323  303.462  3.30482
324  253.673  3.35564
325  318.79  3.27359
326  325.757  3.18696
327  307.721  3.30381
328  309.062  3.2452
329  296.956  3.25037
330  310.035  3.2883
331  281.091  3.21253
332  261.824  3.24781
333  272.46  3.26238
334  263.853  3.33918
335  292.376  3.22625
336  283.233  3.25904
337  260.534  3.23107
338  277.319  3.18589
339  296.865  3.28044
340  298.564  3.22614
341  273.827  3.23157
342  304.528  3.25816
343  305.797  3.19449
344  270.546  3.26262
345  273.014  3.28289
346  258.775  3.24352
347  210.93  3.30828
348  293.191  3.18509
349  297.84  3.21642
350  271.494  3.24466
351  298.711  3.1896
352  307.896  3.23836
353  263.957  3.22803
354  279.805  3.17027
355  267.861  3.22542
356  255.474  3.35628
357  264.913  3.23284
358  244.219  3.24924
359  269.401  3.21702
360  267.909  3.15689
361  228.446  3.22212
362  207.195  3.22516
363  204.803  3.23179
364  244.125  3.25844
365  212.241  3.2435
366  200.525  3.19737
367  216.772  3.27485
368  197.467  3.28729
369  214.106  3.2193
370  199.792  3.2165
371  223.122  3.1868
372  229.853  3.20537
373  164.633  3.2261
374  219.685  3.25656
375  219.155  4.46107
376  181.608  2.53282
377  188.296  3.2372
378  184.058  3.31653
379  230.136  3.22814
380  204.254  3.26874
381  211.314  3.29719
382  223.941  3.22386
383  225.294  3.30914
384  218.641  3.33708
385  253.54  2.6841
386  214.527  4.37591
387  228.566  4.10378
388  248.877  4.00311
389  292.405  3.86774
390  217.765  3.82899
391  263.186  3.99605
392  283.716  3.95829
393  271.522  3.84766
394  237.729  3.4389
395  280.906  3.92093
396  247.314  3.9116
397  255.788  3.86854
398  284.628  3.89202
399  268.204  3.89674
400  302.287  3.87613
401  257.963  3.89579
402  306.818  3.87677
403  307.098  3.86898
404  272.93  3.91062
405  294.524  3.86868
406  293.023  3.87729
407  282.473  3.9011
408  267.672  3.90505
409  268.624  3.89767
410  258.974  3.89589
411  274.293  3.91001
412  257.065  3.90399
413  295.17  3.87992
414  301.48  3.91488
415  285.07  3.8969
416  261.022  3.90043
417  244.522  3.88327
418  238.184  3.87036
419  261.55  3.87934
420  250.34  3.89298
421  227.369  3.91139
422  218.814  3.87901
423  211.204  3.9489
424  278.631  3.81447
425  221.715  3.87097
426  216.25  3.87702
427  254.171  3.88165
428  235.826  3.86263
429  243.549  3.87575
430  201.154  3.88146
431  240.392  3.86244
432  236.011  3.87058
433  223.102  3.86473
434  207.164  3.9086
435  241.559  3.90948
436  245.598  3.89275
437  219.074  3.94543
438  232.787  3.87482
439  190.13  3.92263
440  241.375  3.88545
441  222.137  3.88833
442  221.24  3.9058
443  231.203  3.88962
444  229.853  3.90743
445  238.059  3.91628
446  214.871  3.8869
447  249.343  3.92345
448  181.614  3.91438
449  396.915  2.11029
450  330.6  3.32598
451  349.582  3.27432
452  314.234  3.23453
453  364.649  3.10449
454  331.773  3.17667
455  318.387  3.18426
456  319.817  3.19444
457  340.144  3.25134
458  339.874  3.23868
459  377.592  3.27465
460  318.138  3.21713
461  334.124  3.22592
462  374.423  3.2074
463  350.611  3.18171
464  361.962  3.2678
465  372.962  3.25665
466  357.885  3.22756
467  363.732  3.22498
468  388.237  3.20648
469  356.982  3.26
470  423.388  3.24668
471  380.219  3.21625
472  347.336  3.18393
473  374.173  3.18895
474  366.791  3.20458
475  349.327  3.22764
476  357.948  3.22759
477  334.58  3.24022
478  398.297  3.23216
479  393.117  3.22598
480  389.026  3.16832
481  344.532  3.25268
482  368.685  3.2719
483  388.628  3.17619
484  390.876  3.2127
485  353.419  2.52999
486  393.808  3.19915
487  387.635  3.22514
488  377.734  3.22647
489  416.439  3.1577
490  366.012  3.2499
491  367.413  3.27254
492  410.283  3.15358
493  449.753  3.20518
494  404.324  3.24894
495  423.415  3.21252
496  396.683  3.21284
497  400.685  3.1857
498  397.052  3.20993
499  437.434  3.17976
500  412.921  3.19376
501  415.827  3.1491
502  397.382  3.17394
503  394.715  3.23188
504  411.325  3.2029
505  435.63  3.18422
506  414.766  3.17752
507  409.062  3.18205
508  441.629  3.14878
509  399.428  3.23529
510  399.147  3.27514
511  377.438  3.30915
512  363.118  3.27831
513  291.941  2.10481
514  264.439  3.37861
515  297.541  3.27495
516  274.326  3.33795
517  282.142  3.29122
518  290.333  3.26704
519  267.113  3.3096
520  314.127  3.28681
521  298.498  3.26304
522  313.533  3.26789
523  309.352  3.30584
524  349.403  3.26746
525  331.201  3.29932
526  317.705  3.29123
527  298.293  3.29633
528  295.248  3.30633
529  313.41  3.3149
530  299.59  3.3267
531  264.586  3.33818
532  299.874  3.2879
533  336.806  3.28932
534  317.571  3.34127
535  298.667  3.27184
536  316.398  3.29238
537  298.502  3.35882
538  273.393  3.3227
539  315.147  3.34198
540  323.47  3.29569
541  244.245  3.37651
542  293.674  3.28286
543  289.465  3.34731
544  310.535  3.29192
545  290.978  3.2984
546  273.393  3.3024
547  262.026  3.3307
548  289.229  3.34241
549  263.583  3.3419
550  248.039  3.38225
551  252.919  3.33499
552  274.926  3.34003
553  230.892  3.36284
554  260.714  3.30493
555  241.702  3.38014
556  236.069  3.40213
557  208.786  3.4116
558  262.759  3.36225
559  210.114  3.34845
560  260.892  3.35815
561  233.663  3.3994
562  224.56  3.31581
563  233.806  3.36402
564  224.386  3.41299
565  216.777  3.4053
566  207.551  3.38149
567  249.958  3.36455
568  218.736  3.40898
569  190.278  3.35736
570  209.134  3.36294
571  234.62  3.38417
572  234.513  3.37367
573  235.3  3.3519
574  197.325  3.36236
575  240.242  3.40301
576  199.126  3.37691
577  315.596  2.07537
578  338.741  3.20927
579  341.676  3.26203
580  299.576  3.24471
581  314.279  3.1567
582  324.621  3.26995
583  332.107  3.22123
584  297.672  3.20131
585  316.346  3.28341
586  347.821  3.24991
587  337.832  3.22233
588  353.233  3.18574
589  375.238  3.25437
590  357.588  3.20408
591  352.298  3.2108
592  398.658  3.17409
593  340.708  3.22897
594  374.496  3.21737
595  391.882  3.23864
596  373.075  3.18808
597  360.643  3.20113
598  374.275  3.22693
599  374.034  3.20075
600  359.769  3.23552
601  337.301  3.26599
602  386.692  3.18979
603  330.895  3.20536
604  365.647  3.25045
605  342.736  3.20722
606  344.919  3.20929
607  353.816  3.12553
608  388.527  3.2119
609  328.538  3.29661
610  344.647  3.30127
611  380.173  3.23313
612  353.653  3.16927
613  388.546  3.22835
614  342.785  3.22421
615  349.297  3.20374
616  362.611  3.32967
617  346.712  3.27186
618  366.169  3.33812
619  372.84  3.30314
620  397.585  3.26473
621  444.247  3.25722
622  400.056  3.30001
623  377.035  3.30616
624  403.181  3.32736
625  370.071  3.37308
626  369.915  3.30096
627  405.053  3.32074
628  385.442  3.36163
629  371.587  3.3773
630  366.22  3.31395
631  355.62  3.44074
632  386.381  3.34275
633  377.991  3.33313
634  328.573  3.3629
635  382.461  3.32135
636  345.5  3.37049
637  329.948  3.31885
638  341.036  3.41191
639  365.745  3.42221
640  310.05  3.33324
10
1  255.476  2.78171
2  205.87  9.08475
3  239.428  5.59745
4  266.461  5.49922
5  241.472  5.51615
6  273.011  5.52878
7  273.596  5.43821
8  223.768  5.4381
9  275.425  5.53419
10  235.237  5.48923
11  256.768  5.42609
12  226.87  5.46339
13  257.126  5.3933
14  253.153  5.49977
15  223.566  5.46951
16  266.765  5.42197
17  263.135  5.53958
18  230.174  5.48029
19  270.192  5.50388
20  237.987  5.46352
21  281.588  5.39968
22  251.579  5.45064
23  249.561  5.45273
24  272.891  5.48142
25  271.753  5.39472
26  271.95  5.3782
27  274.781  5.36037
28  290.569  5.47654
29  298.121  5.43446
30  288.879  5.37785
31  311.726  5.36716
32  265.085  5.38338
33  246.513  5.47736
34  282.323  5.3237
35  312.896  5.3831
36  285.287  5.35647
37  287.757  5.37413
38  315.268  5.34939
39  312.87  5.38657
40  287.074  5.4624
41  300.539  5.32394
42  266.998  5.4236
43  315.414  5.3505
44  292.763  5.29482
45  309.527  5.39548
46  310.771  5.31948
47  315.211  5.36607
48  308.561  5.31543
49  300.669  5.40102
50  319.594  5.34938
51  303.951  5.37231
52  304.021  5.34901
53  293.313  5.41302
54  318.865  5.29978
55  307.395  5.43437
56  337.852  5.33447
57  340.671  5.32543
58  326.924  5.34198
59  341.222  5.3257
60  382.405  5.40783
61  275.385  5.40052
62  360.203  5.36186
63  367.358  5.29471
64  329.575  5.34634
65  335.338  2.52446
66  296.489  7.83838
67  305.221  4.62643
68  271.376  4.39864
69  267.439  4.30357
70  304.41  4.38675
71  280.9  4.43703
72  295.933  4.37174
73  291.766  4.28645
74  318.465  4.36873
75  282.099  4.34885
76  323.377  4.33778
77  318.49  4.36481
78  321.133  4.50727
79  343.114  4.38847
80  321.309  4.36524
81  353.048  4.3351
82  366.478  4.3599
83  367.857  4.34318
84  338.664  4.3806
85  381.051  4.40366
86  388.87  4.40943
87  347.568  4.38563
88  352.895  4.38918
89  360.456  4.31826
90  354.107  4.33047
91  382.963  4.40442
92  392.744  4.32722
93  362.403  4.33026
94  326.434  4.32939
95  378.747  4.38388
96  359.687  4.34351
97  347.645  4.3684
98  381.833  4.29404
99  386.785  4.34749
100  372.906  4.32633
101  359.083  4.37527
102  374.117  4.32211
103  359.624  4.29702
104  365.523  4.30076
105  363.518  4.36387
106  368.872  4.33764
107  371.825  4.32669
108  392.085  4.31909
109  357.119  4.36265
110  390.748  4.33335
111  370.902  4.32172
112  366.312  4.32878
113  349.955  4.34188
114  323.445  4.25282
115  340.435  4.29418
116  336.777  4.32981
117  341.016  4.39315
118  315.218  4.31003
119  335.647  4.34875
120  317.631  4.32274
121  327.072  4.37024
122  313.707  4.36984
123  336.13  4.32872
124  276.724  4.33253
125  309.194  4.35694
126  319.131  4.39452
127  294.922  4.39706
128  277.031  4.43316
129  362.594  2.39963
130  292.071  5.0609
131  316.105  4.19929
132  334.781  4.29081
133  347.169  4.26238
134  326.297  4.18922
135  296.996  4.25618
136  342.478  4.16097
137  278.401  4.21542
138  299.399  4.22702
139  363.254  4.17783
140  343.655  4.267
141  317.254  4.19398
142  304.013  4.24365
143  343.274  4.19604
144  309.878  4.16894
145  337.654  4.21495
146  355.618  4.2047
147  331.249  4.18795
148  361.984  4.23241
149  344.686  4.18134
150  359.034  4.21538
151  356.056  4.2077
152  327.934  4.17434
153  341.294  4.13587
154  293.381  4.30195
155  373.513  4.20608
156  365.738  4.15881
157  358.148  4.1941
158  325.359  4.20134
159  358.421  4.15575
160  319.653  4.13486
161  332.608  4.16858
162  371.536  4.25947
163  358.948  4.18341
164  343.225  4.21169
165  383.152  4.22886
166  369.311  4.28318
167  336.466  4.23659
168  338.906  4.24577
169  361.415  4.20781
170  368.344  4.21042
171  371.895  4.19486
172  348.048  4.1562
173  386.228  4.19595
174  384.213  4.18548
175  377.555  4.21063
176  380.278  4.2237
177  354.639  4.19784
178  354.055  4.13011
179  409.067  4.20989
180  385.691  4.24003
181  391.771  4.22891
182  400.912  4.20157
183  372.601  4.1759
184  343.945  4.17561
185  353.659  4.07385
186  370.078  4.16161
187  364.052  4.29797
188  380.035  4.17506
189  365.601  4.22581
190  342.379  4.09848
191  335.939  4.15418
192  334.568  4.18293
193  350.507  2.32942
194  289.494  3.44072
195  316.844  3.42858
196  326.85  3.39077
197  286.631  3.46941
198  303.761  3.44113
199  358.829  3.44349
200  288.29  3.41252
201  315.573  3.32181
202  329.873  3.47065
203  306.213  3.4735
204  314.287  3.34786
205  298.112  3.45877
206  340.363  3.3481
207  331.27  3.39064
208  318.817  3.46237
209  311.924  3.46281
210  321.35  3.42751
211  294.351  3.4353
212  346.931  3.37476
213  317.483  3.51237
214  343.016  3.49569
215  348.616  3.46587
216  345.12  3.42871
217  337.65  3.40477
218  358.613  3.41779
219  314.185  3.42018
220  419.629  3.45396
221  357.567  3.44975
222  347.348  3.46537
223  386.978  3.47641
224  381.537  3.51302
225  378.091  3.46295
226  367.655  3.49974
227  371.485  3.39535
228  351.454  3.37786
229  357.816  3.46029
230  396.646  3.38846
231  414.283  3.45066
232  421.267  3.44951
233  355.097  3.45902
234  395.439  3.45365
235  361.214  3.54558
236  388.143  3.46322
237  372.418  3.47176
238  363.175  3.54492
239  322.979  3.39837
240  337.049  3.47213
241  372.041  3.53458
242  309.056  3.52547
243  338.627  3.52257
244  338.89  3.5312
245  336.16  3.48911
246  373.51  3.49158
247  322.429  3.5229
248  350.808  3.47766
249  345.753  3.50007
250  343.399  3.51794
251  331.631  3.58777
252  336.052  3.54754
253  310.726  3.57274
254  340.481  3.43969
255  330.836  3.62041
256  301.051  3.50123
257  340.653  2.40322
258  334.839  3.52828
259  344.891  3.39386
260  342.833  3.37512
261  327.768  3.35399
262  321.615  3.34134
263  338.529  3.42737
264  347.518  3.45529
265  361.94  3.35764
266  341.276  3.39943
267  347.788  3.43223
268  333.623  3.36162
269  324.847  3.38966
270  351.678  3.34157
271  371.003  3.42737
272  319.962  3.33776
273  370.219  3.37008
274  361.026  3.44678
275  326.556  3.38016
276  344.779  3.40996
277  357.288  3.34057
278  387.73  3.35239
279  317.628  3.36065
280  286.478  3.43023
281  307.887  3.45334
282  289.221  3.42013
283  293.977  3.3905
284  288.699  3.43025
285  324.614  3.3827
286  254.69  3.51401
287  298.148  3.51726
288  305.819  3.48028
289  294.166  3.47487
290  284.809  3.47637
291  266.735  3.47577
292  297.591  3.53157
293  296.6  3.41217
294  282.259  3.47126
295  300.781  3.37919
296  312.7  3.5263
297  313.219  3.4338
298  291.702  3.45419
299  314.498  3.4703
300  336.406  3.43379
301  324.313  3.3993
302  275.21  3.34202
303  327.609  3.45773
304  323.347  3.42587
305  332.66  3.45562
306  358.359  3.41221
307  345.447  3.40165
308  374.133  3.52337
309  330.718  3.39377
310  360.591  3.4209
311  296.409  3.4141
312  342.974  3.45814
313  335.665  3.44203
314  296.14  3.44339
315  307.817  3.45124
316  326.087  3.49101
317  307.845  3.4606
318  316.33  3.41717
319  339.255  3.4907
320  278.236  3.55221
321  208.282  2.09897
322  237.379  8.47863
323  251.76  4.67114
324  198.671  4.70291
325  203.143  4.66498
326  208.625  4.70721
327  239.474  4.60739
328  239.007  4.68977
329  222.166  4.72606
330  230.182  4.62803
331  207.648  4.75031
332  232.879  4.58184
333  244.561  4.64527
334  250.717  4.63556
335  241.798  4.61354
336  268.451  4.65812
337  265.959  4.65609
338  262.262  4.61094
339  248.279  4.60412
340  290.044  4.55526
341  267.342  4.61391
342  260.153  4.57661
343  266.634  4.72915
344  257.837  4.78048
345  265.446  4.53531
346  278.989  4.58981
347  281.344  4.67446
348  304.094  4.61287
349  274.198  4.63929
350  306.358  4.61001
351  283.379  4.56509
352  284.184  4.6499
353  268.119  4.67376
354  253.685  4.66683
355  240.548  4.71587
356  250.809  4.5579
357  238.562  4.69002
358  251.371  4.64784
359  262.351  4.72169
360  280.683  4.59208
361  248.648  4.62467
362  261.837  4.61936
363  261.725  4.56299
364  274.43  4.60452
365  234.163  4.67628
366  278.873  4.62948
367  251.661  4.61505
368  253.469  4.69984
369  241.126  4.62378
370  253.753  4.67178
371  286.355  4.57743
372  246.675  4.70851
373  237.162  4.72556
374  256.873  4.70819
375  259.609  4.64044
376  252.167  4.76223
377  218.817  4.74546
378  225.751  4.6664
379  200.085  4.73473
380  198.65  4.74954
381  204.012  4.71247
382  171.693  4.72802
383  186.808  4.81258
384  169.495  4.79632
385  304.747  2.31642
386  329.416  5.9905
387  292.609  4.70844
388  329.443  4.56466
389  315.45  4.56882
390  302.605  4.64112
391  313.991  4.54786
392  340.425  4.60066
393  334.521  4.58347
394  282.538  4.48974
395  263.447  4.66374
396  319.954  4.55478
397  314.215  4.57125
398  345.717  4.62998
399  322.681  4.51615
400  305.207  4.58836
401  302.303  4.61494
402  283.191  4.63435
403  326.057  4.46925
404  355.879  4.57546
405  341.474  4.59222
406  309.599  4.57692
407  387.515  4.57022
408  334.813  4.57456
409  330.384  4.51484
410  343.551  4.50171
411  368.597  4.59394
412  342.041  4.59518
413  351.363  4.54432
414  375.881  4.55424
415  378.984  4.50876
416  421.094  4.48532
417  384.118  4.53669
418  357.836  4.5437
419  348.824  4.52017
420  343.679  4.58065
421  363.87  4.60294
422  329.716  4.56801
423  363.347  4.49276
424  393.166  4.52743
425  331.915  4.56788
426  338.225  4.49735
427  346.235  4.69708
428  334.073  4.66693
429  325.944  4.49832
430  338.57  4.50345
431  333.957  4.61823
432  332.348  4.55457
433  340.489  4.51353
434  321.432  4.61768
435  308.421  4.50854
436  317.426  4.68876
437  340.322  4.59308
438  293.746  4.64225
439  298.091  4.60142
440  293.051  4.64096
441  302.33  4.66809
442  292.762  4.64194
443  287.733  4.61748
444  306.255  4.64941
445  336.236  4.6196
446  325.311  4.66201
447  287.825  4.61973
448  329.042  4.6952
449  416.64  2.07357
450  410.277  4.35768
451  432.374  4.8358
452  384.285  4.74646
453  394.164  4.91428
454  405.481  4.82841
455  425.727  4.93475
456  390.624  4.82661
457  397.424  4.82714
458  421.978  4.86369
459  414.617  4.84187
460  404.679  4.84044
461  402.962  4.77224
462  417.596  4.80537
463  428.347  4.88863
464  416.843  4.84827
465  430.641  4.77889
466  413.289  4.79889
467  453.21  4.79862
468  461.363  4.77586
469  469.299  4.77611
470  432.099  4.89311
471  433.367  4.80227
472  449.02  4.82218
473  419.83  4.79076
474  435.349  4.83948
475  413.679  4.90215
476  420.471  4.69847
477  417.827  4.77751
478  422.641  4.92498
479  409.735  4.8152
480  444.934  4.85895
481  423.87  4.8516
482  439.328  4.82894
483  414.373  4.7869
484  446.114  4.72951
485  412.505  5.01774
486  438.829  4.73764
487  415.159  4.84288
488  396.735  4.89411
489  425.607  4.70367
490  476.85  4.83185
491  454.912  4.75069
492  458.958  4.78547
493  408.875  4.9064
494  483.346  4.87786
495  494.265  4.75749
496  461.611  4.84465
497  440.518  4.81701
498  497.115  4.67434
499  480.499  4.72793
500  491.588  4.71106
501  484.545  4.81931
502  477.691  4.85817
503  489.551  4.80297
504  457.516  4.84172
505  470.289  4.76085
506  463.552  4.7504
507  486.089  4.85879
508  505.21  4.75756
509  487.37  4.73944
510  486.972  4.73491
511  466.518  4.76733
512  489.114  4.68426
513  317.657  2.02264
514  268.662  5.32996
515  241.382  4.23947
516  254.457  4.18092
517  289.708  4.25285
518  325.641  4.21316
519  285.156  4.19239
520  284.943  4.23588
521  289.252  4.25378
522  288.272  4.36715
523  298.202  4.28451
524  295.888  4.35546
525  278.947  4.29629
526  300.57  4.17087
527  262.491  4.24557
528  290.72  4.36429
529  305.83  4.18698
530  299.427  4.20299
531  325.591  4.19317
532  310.642  4.24759
533  336.298  4.3061
534  313.516  4.1599
535  312.521  4.30177
536  342.431  4.22273
537  282.773  4.2368
538  308.494  4.21629
539  324.622  4.24445
540  319.819  4.34782
541  312.185  4.2129
542  333.116  4.25955
543  279.054  4.25881
544  303.749  4.18099
545  319.306  4.25801
546  296.308  4.2212
547  327.835  4.30723
548  364.397  4.30789
549  299.933  4.12119
550  285.599  4.27555
551  292.21  4.31506
552  301.138  4.27911
553  269.572  4.1933
554  228.166  4.32895
555  248.559  4.25497
556  256.486  4.3791
557  257.069  4.30653
558  289.837  4.23921
559  300.568  4.15357
560  271.924  4.39109
561  278.465  4.3388
562  298.25  4.31993
563  283.376  4.16591
564  272.945  4.38259
565  301.986  4.34248
566  241.469  4.32131
567  305.855  4.31119
568  321.195  4.33571
569  311.307  4.34018
570  311.622  4.09752
571  290.559  4.40172
572  300.436  4.31209
573  310.951  4.35482
574  314.462  4.37314
575  289.335  4.35011
576  303.375  4.3984
577  260.169  2.20384
578  245.539  4.76011
579  248.615  4.24203
580  255.053  4.26371
581  282.925  4.16522
582  236.416  4.36116
583  290.077  4.29432
584  277.327  4.35721
585  294.535  4.30614
586  259.043  4.37413
587  303.862  4.29077
588  254.467  4.40639
589  216.012  4.2459
590  242.185  4.2187
591  252.296  4.24208
592  233.213  4.22152
593  245.112  4.199
594  238.57  4.28992
595  263.354  4.1286
596  258.522  4.13981
597  250.796  4.28316
598  241.531  4.15017
599  259.641  4.19714
600  265.12  4.26471
601  233.968  4.17506
602  263.176  4.30213
603  251.876  4.37806
604  270.771  4.35139
605  251.032  4.35818
606  249.472  4.2729
607  242.905  4.23226
608  264.66  4.15116
609  244.557  4.27454
610  246.497  4.28074
611  266.026  4.31155
612  256.82  4.34982
613  312.283  4.12307
614  280.665  4.26624
615  267.388  4.31953
616  289.005  4.30312
617  281.998  4.34125
618  273.789  4.23948
619  314.248  4.37488
